  0.1101    -4.64714722
  0.1102    -4.66488194
  0.1104    -4.68226712
  0.1105    -4.69930631
  0.1107    -4.71600304
  0.1108    -4.73236079
  0.1110    -4.74838303
  0.1111    -4.76407319
  0.1112    -4.77943467
  0.1114    -4.79447084
  0.1115    -4.80918504
  0.1117    -4.82358059
  0.1118    -4.83766077
  0.1120    -4.85142884
  0.1121    -4.86488801
  0.1123    -4.87804150
  0.1124    -4.89089246
  0.1126    -4.90344405
  0.1127    -4.91569937
  0.1129    -4.92766152
  0.1130    -4.93933355
  0.1132    -4.95071850
  0.1133    -4.96181938
  0.1135    -4.97263916
  0.1136    -4.98318080
  0.1138    -4.99344722
  0.1139    -5.00344134
  0.1141    -5.01316602
  0.1142    -5.02262412
  0.1143    -5.03181846
  0.1145    -5.04075184
  0.1146    -5.04942705
  0.1148    -5.05784683
  0.1149    -5.06601390
  0.1151    -5.07393098
  0.1152    -5.08160074
  0.1154    -5.08902584
  0.1155    -5.09620891
  0.1157    -5.10315256
  0.1158    -5.10985937
  0.1160    -5.11633190
  0.1161    -5.12257271
  0.1163    -5.12858429
  0.1164    -5.13436915
  0.1166    -5.13992976
  0.1167    -5.14526857
  0.1169    -5.15038801
  0.1170    -5.15529049
  0.1171    -5.15997838
  0.1173    -5.16445406
  0.1174    -5.16871987
  0.1176    -5.17277812
  0.1177    -5.17663113
  0.1179    -5.18028116
  0.1180    -5.18373049
  0.1182    -5.18698135
  0.1183    -5.19003596
  0.1185    -5.19289652
  0.1186    -5.19556521
  0.1188    -5.19804418
  0.1189    -5.20033559
  0.1191    -5.20244155
  0.1192    -5.20436417
  0.1194    -5.20610553
  0.1195    -5.20766768
  0.1197    -5.20905269
  0.1198    -5.21026257
  0.1200    -5.21129934
  0.1201    -5.21216498
  0.1202    -5.21286148
  0.1204    -5.21339078
  0.1205    -5.21375482
  0.1207    -5.21395552
  0.1208    -5.21399478
  0.1210    -5.21387450
  0.1211    -5.21359653
  0.1213    -5.21316272
  0.1214    -5.21257492
  0.1216    -5.21183493
  0.1217    -5.21094457
  0.1219    -5.20990561
  0.1220    -5.20871981
  0.1222    -5.20738894
  0.1223    -5.20591473
  0.1225    -5.20429890
  0.1226    -5.20254315
  0.1228    -5.20064916
  0.1229    -5.19861862
  0.1231    -5.19645319
  0.1232    -5.19415449
  0.1233    -5.19172416
  0.1235    -5.18916381
  0.1236    -5.18647505
  0.1238    -5.18365944
  0.1239    -5.18071856
  0.1241    -5.17765397
  0.1242    -5.17446719
  0.1244    -5.17115976
  0.1245    -5.16773319
  0.1247    -5.16418897
  0.1248    -5.16052859
  0.1250    -5.15675351
  0.1251    -5.15286519
  0.1253    -5.14886508
  0.1254    -5.14475459
  0.1256    -5.14053515
  0.1257    -5.13620815
  0.1259    -5.13177499
  0.1260    -5.12723704
  0.1261    -5.12259566
  0.1263    -5.11785221
  0.1264    -5.11300802
  0.1266    -5.10806441
  0.1267    -5.10302270
  0.1269    -5.09788419
  0.1270    -5.09265016
  0.1272    -5.08732190
  0.1273    -5.08190066
  0.1275    -5.07638770
  0.1276    -5.07078425
  0.1278    -5.06509155
  0.1279    -5.05931081
  0.1281    -5.05344324
  0.1282    -5.04749002
  0.1284    -5.04145235
  0.1285    -5.03533139
  0.1287    -5.02912831
  0.1288    -5.02284424
  0.1290    -5.01648034
  0.1291    -5.01003772
  0.1292    -5.00351750
  0.1294    -4.99692080
  0.1295    -4.99024869
  0.1297    -4.98350227
  0.1298    -4.97668262
  0.1300    -4.96979079
  0.1301    -4.96282784
  0.1303    -4.95579481
  0.1304    -4.94869274
  0.1306    -4.94152265
  0.1307    -4.93428554
  0.1309    -4.92698244
  0.1310    -4.91961433
  0.1312    -4.91218219
  0.1313    -4.90468700
  0.1315    -4.89712972
  0.1316    -4.88951132
  0.1318    -4.88183273
  0.1319    -4.87409490
  0.1321    -4.86629875
  0.1322    -4.85844521
  0.1323    -4.85053518
  0.1325    -4.84256956
  0.1326    -4.83454925
  0.1328    -4.82647512
  0.1329    -4.81834807
  0.1331    -4.81016894
  0.1332    -4.80193861
  0.1334    -4.79365791
  0.1335    -4.78532769
  0.1337    -4.77694879
  0.1338    -4.76852202
  0.1340    -4.76004821
  0.1341    -4.75152816
  0.1343    -4.74296267
  0.1344    -4.73435254
  0.1346    -4.72569854
  0.1347    -4.71700146
  0.1349    -4.70826207
  0.1350    -4.69948112
  0.1351    -4.69065936
  0.1353    -4.68179755
  0.1354    -4.67289643
  0.1356    -4.66395672
  0.1357    -4.65497914
  0.1359    -4.64596442
  0.1360    -4.63691326
  0.1362    -4.62782637
  0.1363    -4.61870443
  0.1365    -4.60954814
  0.1366    -4.60035818
  0.1368    -4.59113522
  0.1369    -4.58187993
  0.1371    -4.57259297
  0.1372    -4.56327499
  0.1374    -4.55392664
  0.1375    -4.54454856
  0.1377    -4.53514138
  0.1378    -4.52570573
  0.1380    -4.51624223
  0.1381    -4.50675150
  0.1382    -4.49723413
  0.1384    -4.48769074
  0.1385    -4.47812192
  0.1387    -4.46852826
  0.1388    -4.45891033
  0.1390    -4.44926873
  0.1391    -4.43960401
  0.1393    -4.42991674
  0.1394    -4.42020749
  0.1396    -4.41047681
  0.1397    -4.40072523
  0.1399    -4.39095331
  0.1400    -4.38116159
  0.1402    -4.37135058
  0.1403    -4.36152082
  0.1405    -4.35167282
  0.1406    -4.34180710
  0.1408    -4.33192416
  0.1409    -4.32202452
  0.1411    -4.31210866
  0.1412    -4.30217707
  0.1413    -4.29223026
  0.1415    -4.28226868
  0.1416    -4.27229284
  0.1418    -4.26230318
  0.1419    -4.25230018
  0.1421    -4.24228431
  0.1422    -4.23225601
  0.1424    -4.22221574
  0.1425    -4.21216395
  0.1427    -4.20210107
  0.1428    -4.19202754
  0.1430    -4.18194379
  0.1431    -4.17185026
  0.1433    -4.16174736
  0.1434    -4.15163551
  0.1436    -4.14151513
  0.1437    -4.13138662
  0.1439    -4.12125038
  0.1440    -4.11110682
  0.1442    -4.10095633
  0.1443    -4.09079931
  0.1444    -4.08063613
  0.1446    -4.07046718
  0.1447    -4.06029284
  0.1449    -4.05011349
  0.1450    -4.03992948
  0.1452    -4.02974119
  0.1453    -4.01954897
  0.1455    -4.00935319
  0.1456    -3.99915420
  0.1458    -3.98895233
  0.1459    -3.97874795
  0.1461    -3.96854139
  0.1462    -3.95833299
  0.1464    -3.94812308
  0.1465    -3.93791198
  0.1467    -3.92770004
  0.1468    -3.91748756
  0.1470    -3.90727486
  0.1471    -3.89706226
  0.1472    -3.88685007
  0.1474    -3.87663860
  0.1475    -3.86642814
  0.1477    -3.85621900
  0.1478    -3.84601148
  0.1480    -3.83580587
  0.1481    -3.82560245
  0.1483    -3.81540152
  0.1484    -3.80520334
  0.1486    -3.79500822
  0.1487    -3.78481641
  0.1489    -3.77462819
  0.1490    -3.76444383
  0.1492    -3.75426360
  0.1493    -3.74408775
  0.1495    -3.73391655
  0.1496    -3.72375026
  0.1498    -3.71358912
  0.1499    -3.70343339
  0.1501    -3.69328331
  0.1502    -3.68313913
  0.1503    -3.67300108
  0.1505    -3.66286941
  0.1506    -3.65274435
  0.1508    -3.64262613
  0.1509    -3.63251497
  0.1511    -3.62241112
  0.1512    -3.61231478
  0.1514    -3.60222618
  0.1515    -3.59214554
  0.1517    -3.58207307
  0.1518    -3.57200899
  0.1520    -3.56195349
  0.1521    -3.55190679
  0.1523    -3.54186910
  0.1524    -3.53184061
  0.1526    -3.52182152
  0.1527    -3.51181203
  0.1529    -3.50181233
  0.1530    -3.49182261
  0.1532    -3.48184306
  0.1533    -3.47187386
  0.1534    -3.46191521
  0.1536    -3.45196727
  0.1537    -3.44203024
  0.1539    -3.43210427
  0.1540    -3.42218955
  0.1542    -3.41228626
  0.1543    -3.40239455
  0.1545    -3.39251459
  0.1546    -3.38264655
  0.1548    -3.37279059
  0.1549    -3.36294686
  0.1551    -3.35311554
  0.1552    -3.34329677
  0.1554    -3.33349070
  0.1555    -3.32369748
  0.1557    -3.31391727
  0.1558    -3.30415021
  0.1560    -3.29439645
  0.1561    -3.28465612
  0.1562    -3.27492937
  0.1564    -3.26521634
  0.1565    -3.25551716
  0.1567    -3.24583196
  0.1568    -3.23616088
  0.1570    -3.22650405
  0.1571    -3.21686159
  0.1573    -3.20723364
  0.1574    -3.19762031
  0.1576    -3.18802174
  0.1577    -3.17843803
  0.1579    -3.16886931
  0.1580    -3.15931570
  0.1582    -3.14977730
  0.1583    -3.14025424
  0.1585    -3.13074663
  0.1586    -3.12125457
  0.1588    -3.11177817
  0.1589    -3.10231754
  0.1591    -3.09287279
  0.1592    -3.08344401
  0.1593    -3.07403131
  0.1595    -3.06463478
  0.1596    -3.05525453
  0.1598    -3.04589064
  0.1599    -3.03654323
  0.1601    -3.02721237
  0.1602    -3.01789815
  0.1604    -3.00860068
  0.1605    -2.99932003
  0.1607    -2.99005630
  0.1608    -2.98080956
  0.1610    -2.97157991
  0.1611    -2.96236742
  0.1613    -2.95317217
  0.1614    -2.94399424
  0.1616    -2.93483372
  0.1617    -2.92569068
  0.1619    -2.91656518
  0.1620    -2.90745732
  0.1622    -2.89836715
  0.1623    -2.88929474
  0.1624    -2.88024018
  0.1626    -2.87120352
  0.1627    -2.86218483
  0.1629    -2.85318418
  0.1630    -2.84420162
  0.1632    -2.83523724
  0.1633    -2.82629107
  0.1635    -2.81736319
  0.1636    -2.80845366
  0.1638    -2.79956252
  0.1639    -2.79068985
  0.1641    -2.78183568
  0.1642    -2.77300008
  0.1644    -2.76418310
  0.1645    -2.75538479
  0.1647    -2.74660521
  0.1648    -2.73784439
  0.1650    -2.72910239
  0.1651    -2.72037925
  0.1652    -2.71167503
  0.1654    -2.70298976
  0.1655    -2.69432348
  0.1657    -2.68567625
  0.1658    -2.67704811
  0.1660    -2.66843908
  0.1661    -2.65984922
  0.1663    -2.65127856
  0.1664    -2.64272713
  0.1666    -2.63419498
  0.1667    -2.62568214
  0.1669    -2.61718864
  0.1670    -2.60871452
  0.1672    -2.60025981
  0.1673    -2.59182453
  0.1675    -2.58340873
  0.1676    -2.57501242
  0.1678    -2.56663564
  0.1679    -2.55827842
  0.1681    -2.54994078
  0.1682    -2.54162275
  0.1683    -2.53332434
  0.1685    -2.52504560
  0.1686    -2.51678653
  0.1688    -2.50854716
  0.1689    -2.50032752
  0.1691    -2.49212762
  0.1692    -2.48394748
  0.1694    -2.47578712
  0.1695    -2.46764656
  0.1697    -2.45952581
  0.1698    -2.45142490
  0.1700    -2.44334383
  0.1701    -2.43528263
  0.1703    -2.42724130
  0.1704    -2.41921986
  0.1706    -2.41121832
  0.1707    -2.40323670
  0.1709    -2.39527499
  0.1710    -2.38733323
  0.1712    -2.37941141
  0.1713    -2.37150953
  0.1714    -2.36362762
  0.1716    -2.35576568
  0.1717    -2.34792371
  0.1719    -2.34010172
  0.1720    -2.33229972
  0.1722    -2.32451771
  0.1723    -2.31675569
  0.1725    -2.30901367
  0.1726    -2.30129164
  0.1728    -2.29358962
  0.1729    -2.28590760
  0.1731    -2.27824559
  0.1732    -2.27060358
  0.1734    -2.26298157
  0.1735    -2.25537956
  0.1737    -2.24779756
  0.1738    -2.24023555
  0.1740    -2.23269353
  0.1741    -2.22517151
  0.1743    -2.21766948
  0.1744    -2.21018743
  0.1745    -2.20272535
  0.1747    -2.19528325
  0.1748    -2.18786112
  0.1750    -2.18045894
  0.1751    -2.17307672
  0.1753    -2.16571443
  0.1754    -2.15837209
  0.1756    -2.15104967
  0.1757    -2.14374717
  0.1759    -2.13646457
  0.1760    -2.12920187
  0.1762    -2.12195906
  0.1763    -2.11473612
  0.1765    -2.10753305
  0.1766    -2.10034982
  0.1768    -2.09318643
  0.1769    -2.08604287
  0.1771    -2.07891912
  0.1772    -2.07181517
  0.1773    -2.06473099
  0.1775    -2.05766659
  0.1776    -2.05062194
  0.1778    -2.04359702
  0.1779    -2.03659182
  0.1781    -2.02960633
  0.1782    -2.02264052
  0.1784    -2.01569438
  0.1785    -2.00876789
  0.1787    -2.00186104
  0.1788    -1.99497380
  0.1790    -1.98810615
  0.1791    -1.98125808
  0.1793    -1.97442957
  0.1794    -1.96762059
  0.1796    -1.96083112
  0.1797    -1.95406115
  0.1799    -1.94731066
  0.1800    -1.94057961
  0.1802    -1.93386800
  0.1803    -1.92717579
  0.1804    -1.92050297
  0.1806    -1.91384951
  0.1807    -1.90721539
  0.1809    -1.90060058
  0.1810    -1.89400507
  0.1812    -1.88742882
  0.1813    -1.88087181
  0.1815    -1.87433403
  0.1816    -1.86781544
  0.1818    -1.86131601
  0.1819    -1.85483573
  0.1821    -1.84837456
  0.1822    -1.84193249
  0.1824    -1.83550947
  0.1825    -1.82910550
  0.1827    -1.82272053
  0.1828    -1.81635455
  0.1830    -1.81000752
  0.1831    -1.80367942
  0.1833    -1.79737022
  0.1834    -1.79107989
  0.1835    -1.78480840
  0.1837    -1.77855572
  0.1838    -1.77232183
  0.1840    -1.76610670
  0.1841    -1.75991029
  0.1843    -1.75373257
  0.1844    -1.74757353
  0.1846    -1.74143311
  0.1847    -1.73531131
  0.1849    -1.72920808
  0.1850    -1.72312339
  0.1852    -1.71705722
  0.1853    -1.71100953
  0.1855    -1.70498029
  0.1856    -1.69896946
  0.1858    -1.69297703
  0.1859    -1.68700295
  0.1861    -1.68104720
  0.1862    -1.67510973
  0.1863    -1.66919052
  0.1865    -1.66328954
  0.1866    -1.65740675
  0.1868    -1.65154212
  0.1869    -1.64569562
  0.1871    -1.63986721
  0.1872    -1.63405686
  0.1874    -1.62826453
  0.1875    -1.62249020
  0.1877    -1.61673382
  0.1878    -1.61099537
  0.1880    -1.60527481
  0.1881    -1.59957210
  0.1883    -1.59388721
  0.1884    -1.58822011
  0.1886    -1.58257076
  0.1887    -1.57693913
  0.1889    -1.57132517
  0.1890    -1.56572886
  0.1892    -1.56015016
  0.1893    -1.55458903
  0.1894    -1.54904545
  0.1896    -1.54351936
  0.1897    -1.53801075
  0.1899    -1.53251956
  0.1900    -1.52704577
  0.1902    -1.52158934
  0.1903    -1.51615023
  0.1905    -1.51072840
  0.1906    -1.50532383
  0.1908    -1.49993646
  0.1909    -1.49456628
  0.1911    -1.48921323
  0.1912    -1.48387729
  0.1914    -1.47855841
  0.1915    -1.47325656
  0.1917    -1.46797170
  0.1918    -1.46270379
  0.1920    -1.45745280
  0.1921    -1.45221869
  0.1923    -1.44700142
  0.1924    -1.44180096
  0.1925    -1.43661726
  0.1927    -1.43145029
  0.1928    -1.42630001
  0.1930    -1.42116638
  0.1931    -1.41604937
  0.1933    -1.41094894
  0.1934    -1.40586504
  0.1936    -1.40079765
  0.1937    -1.39574672
  0.1939    -1.39071221
  0.1940    -1.38569409
  0.1942    -1.38069232
  0.1943    -1.37570686
  0.1945    -1.37073766
  0.1946    -1.36578470
  0.1948    -1.36084794
  0.1949    -1.35592733
  0.1951    -1.35102284
  0.1952    -1.34613442
  0.1953    -1.34126205
  0.1955    -1.33640567
  0.1956    -1.33156526
  0.1958    -1.32674077
  0.1959    -1.32193216
  0.1961    -1.31713941
  0.1962    -1.31236245
  0.1964    -1.30760127
  0.1965    -1.30285581
  0.1967    -1.29812605
  0.1968    -1.29341193
  0.1970    -1.28871343
  0.1971    -1.28403050
  0.1973    -1.27936310
  0.1974    -1.27471120
  0.1976    -1.27007475
  0.1977    -1.26545372
  0.1979    -1.26084807
  0.1980    -1.25625775
  0.1982    -1.25168274
  0.1983    -1.24712298
  0.1984    -1.24257845
  0.1986    -1.23804909
  0.1987    -1.23353488
  0.1989    -1.22903578
  0.1990    -1.22455173
  0.1992    -1.22008271
  0.1993    -1.21562868
  0.1995    -1.21118959
  0.1996    -1.20676541
  0.1998    -1.20235610
  0.1999    -1.19796162
  0.2001    -1.19358193
  0.2002    -1.18921699
  0.2004    -1.18486676
  0.2005    -1.18053120
  0.2007    -1.17621028
  0.2008    -1.17190395
  0.2010    -1.16761217
  0.2011    -1.16333491
  0.2013    -1.15907213
  0.2014    -1.15482379
  0.2015    -1.15058984
  0.2017    -1.14637025
  0.2018    -1.14216499
  0.2020    -1.13797400
  0.2021    -1.13379726
  0.2023    -1.12963473
  0.2024    -1.12548635
  0.2026    -1.12135211
  0.2027    -1.11723195
  0.2029    -1.11312583
  0.2030    -1.10903373
  0.2032    -1.10495560
  0.2033    -1.10089140
  0.2035    -1.09684109
  0.2036    -1.09280464
  0.2038    -1.08878200
  0.2039    -1.08477314
  0.2041    -1.08077801
  0.2042    -1.07679659
  0.2044    -1.07282883
  0.2045    -1.06887469
  0.2046    -1.06493413
  0.2048    -1.06100712
  0.2049    -1.05709362
  0.2051    -1.05319358
  0.2052    -1.04930698
  0.2054    -1.04543376
  0.2055    -1.04157390
  0.2057    -1.03772736
  0.2058    -1.03389409
  0.2060    -1.03007406
  0.2061    -1.02626724
  0.2063    -1.02247357
  0.2064    -1.01869303
  0.2066    -1.01492558
  0.2067    -1.01117118
  0.2069    -1.00742978
  0.2070    -1.00370136
  0.2072    -0.99998588
  0.2073    -0.99628329
  0.2074    -0.99259357
  0.2076    -0.98891666
  0.2077    -0.98525254
  0.2079    -0.98160117
  0.2080    -0.97796250
  0.2082    -0.97433651
  0.2083    -0.97072315
  0.2085    -0.96712239
  0.2086    -0.96353419
  0.2088    -0.95995852
  0.2089    -0.95639532
  0.2091    -0.95284458
  0.2092    -0.94930625
  0.2094    -0.94578029
  0.2095    -0.94226667
  0.2097    -0.93876535
  0.2098    -0.93527629
  0.2100    -0.93179946
  0.2101    -0.92833482
  0.2103    -0.92488233
  0.2104    -0.92144196
  0.2105    -0.91801367
  0.2107    -0.91459742
  0.2108    -0.91119318
  0.2110    -0.90780091
  0.2111    -0.90442057
  0.2113    -0.90105213
  0.2114    -0.89769555
  0.2116    -0.89435080
  0.2117    -0.89101784
  0.2119    -0.88769663
  0.2120    -0.88438714
  0.2122    -0.88108933
  0.2123    -0.87780316
  0.2125    -0.87452861
  0.2126    -0.87126563
  0.2128    -0.86801418
  0.2129    -0.86477424
  0.2131    -0.86154577
  0.2132    -0.85832873
  0.2134    -0.85512308
  0.2135    -0.85192880
  0.2136    -0.84874584
  0.2138    -0.84557417
  0.2139    -0.84241376
  0.2141    -0.83926457
  0.2142    -0.83612656
  0.2144    -0.83299970
  0.2145    -0.82988396
  0.2147    -0.82677930
  0.2148    -0.82368569
  0.2150    -0.82060309
  0.2151    -0.81753146
  0.2153    -0.81447078
  0.2154    -0.81142100
  0.2156    -0.80838210
  0.2157    -0.80535403
  0.2159    -0.80233677
  0.2160    -0.79933029
  0.2162    -0.79633453
  0.2163    -0.79334949
  0.2164    -0.79037510
  0.2166    -0.78741136
  0.2167    -0.78445821
  0.2169    -0.78151564
  0.2170    -0.77858359
  0.2172    -0.77566205
  0.2173    -0.77275097
  0.2175    -0.76985032
  0.2176    -0.76696008
  0.2178    -0.76408020
  0.2179    -0.76121065
  0.2181    -0.75835140
  0.2182    -0.75550242
  0.2184    -0.75266367
  0.2185    -0.74983513
  0.2187    -0.74701675
  0.2188    -0.74420851
  0.2190    -0.74141036
  0.2191    -0.73862229
  0.2193    -0.73584426
  0.2194    -0.73307623
  0.2195    -0.73031817
  0.2197    -0.72757005
  0.2198    -0.72483184
  0.2200    -0.72210350
  0.2201    -0.71938501
  0.2203    -0.71667633
  0.2204    -0.71397743
  0.2206    -0.71128827
  0.2207    -0.70860883
  0.2209    -0.70593908
  0.2210    -0.70327897
  0.2212    -0.70062849
  0.2213    -0.69798760
  0.2215    -0.69535626
  0.2216    -0.69273445
  0.2218    -0.69012213
  0.2219    -0.68751928
  0.2221    -0.68492586
  0.2222    -0.68234184
  0.2224    -0.67976719
  0.2225    -0.67720188
  0.2226    -0.67464588
  0.2228    -0.67209915
  0.2229    -0.66956167
  0.2231    -0.66703341
  0.2232    -0.66451434
  0.2234    -0.66200442
  0.2235    -0.65950363
  0.2237    -0.65701193
  0.2238    -0.65452929
  0.2240    -0.65205569
  0.2241    -0.64959110
  0.2243    -0.64713548
  0.2244    -0.64468880
  0.2246    -0.64225104
  0.2247    -0.63982216
  0.2249    -0.63740214
  0.2250    -0.63499094
  0.2252    -0.63258854
  0.2253    -0.63019490
  0.2254    -0.62781000
  0.2256    -0.62543381
  0.2257    -0.62306630
  0.2259    -0.62070744
  0.2260    -0.61835720
  0.2262    -0.61601555
  0.2263    -0.61368246
  0.2265    -0.61135790
  0.2266    -0.60904185
  0.2268    -0.60673428
  0.2269    -0.60443515
  0.2271    -0.60214444
  0.2272    -0.59986213
  0.2274    -0.59758817
  0.2275    -0.59532255
  0.2277    -0.59306523
  0.2278    -0.59081620
  0.2280    -0.58857541
  0.2281    -0.58634284
  0.2283    -0.58411846
  0.2284    -0.58190225
  0.2285    -0.57969418
  0.2287    -0.57749422
  0.2288    -0.57530234
  0.2290    -0.57311851
  0.2291    -0.57094271
  0.2293    -0.56877492
  0.2294    -0.56661509
  0.2296    -0.56446321
  0.2297    -0.56231925
  0.2299    -0.56018318
  0.2300    -0.55805497
  0.2302    -0.55593460
  0.2303    -0.55382204
  0.2305    -0.55171727
  0.2306    -0.54962025
  0.2308    -0.54753096
  0.2309    -0.54544937
  0.2311    -0.54337547
  0.2312    -0.54130921
  0.2314    -0.53925057
  0.2315    -0.53719954
  0.2316    -0.53515608
  0.2318    -0.53312016
  0.2319    -0.53109176
  0.2321    -0.52907086
  0.2322    -0.52705742
  0.2324    -0.52505142
  0.2325    -0.52305285
  0.2327    -0.52106166
  0.2328    -0.51907784
  0.2330    -0.51710135
  0.2331    -0.51513218
  0.2333    -0.51317030
  0.2334    -0.51121569
  0.2336    -0.50926831
  0.2337    -0.50732814
  0.2339    -0.50539516
  0.2340    -0.50346935
  0.2342    -0.50155067
  0.2343    -0.49963911
  0.2345    -0.49773463
  0.2346    -0.49583722
  0.2347    -0.49394685
  0.2349    -0.49206349
  0.2350    -0.49018712
  0.2352    -0.48831772
  0.2353    -0.48645526
  0.2355    -0.48459971
  0.2356    -0.48275106
  0.2358    -0.48090928
  0.2359    -0.47907434
  0.2361    -0.47724622
  0.2362    -0.47542490
  0.2364    -0.47361035
  0.2365    -0.47180256
  0.2367    -0.47000148
  0.2368    -0.46820711
  0.2370    -0.46641942
  0.2371    -0.46463838
  0.2373    -0.46286397
  0.2374    -0.46109617
  0.2375    -0.45933496
  0.2377    -0.45758031
  0.2378    -0.45583219
  0.2380    -0.45409059
  0.2381    -0.45235549
  0.2383    -0.45062685
  0.2384    -0.44890466
  0.2386    -0.44718889
  0.2387    -0.44547953
  0.2389    -0.44377654
  0.2390    -0.44207991
  0.2392    -0.44038961
  0.2393    -0.43870563
  0.2395    -0.43702793
  0.2396    -0.43535650
  0.2398    -0.43369131
  0.2399    -0.43203235
  0.2401    -0.43037958
  0.2402    -0.42873299
  0.2404    -0.42709256
  0.2405    -0.42545827
  0.2406    -0.42383008
  0.2408    -0.42220799
  0.2409    -0.42059197
  0.2411    -0.41898199
  0.2412    -0.41737804
  0.2414    -0.41578009
  0.2415    -0.41418813
  0.2417    -0.41260213
  0.2418    -0.41102207
  0.2420    -0.40944792
  0.2421    -0.40787968
  0.2423    -0.40631731
  0.2424    -0.40476080
  0.2426    -0.40321013
  0.2427    -0.40166527
  0.2429    -0.40012620
  0.2430    -0.39859290
  0.2432    -0.39706536
  0.2433    -0.39554355
  0.2435    -0.39402745
  0.2436    -0.39251704
  0.2437    -0.39101230
  0.2439    -0.38951321
  0.2440    -0.38801974
  0.2442    -0.38653189
  0.2443    -0.38504963
  0.2445    -0.38357294
  0.2446    -0.38210179
  0.2448    -0.38063618
  0.2449    -0.37917607
  0.2451    -0.37772146
  0.2452    -0.37627231
  0.2454    -0.37482861
  0.2455    -0.37339035
  0.2457    -0.37195749
  0.2458    -0.37053003
  0.2460    -0.36910794
  0.2461    -0.36769120
  0.2463    -0.36627979
  0.2464    -0.36487370
  0.2465    -0.36347290
  0.2467    -0.36207738
  0.2468    -0.36068711
  0.2470    -0.35930208
  0.2471    -0.35792227
  0.2473    -0.35654766
  0.2474    -0.35517824
  0.2476    -0.35381397
  0.2477    -0.35245485
  0.2479    -0.35110085
  0.2480    -0.34975196
  0.2482    -0.34840816
  0.2483    -0.34706942
  0.2485    -0.34573574
  0.2486    -0.34440709
  0.2488    -0.34308345
  0.2489    -0.34176481
  0.2491    -0.34045115
